GEOID,NAME,date,year,week,mean_SR_B4,mean_SR_B5,mean_NDVI,corn_area_m2
51165,Rockingham,2022-02-12,2022,6.0,0.16286250000000002,0.33388500000000004,0.3442845642566681,1.4536741764705878E8
51001,Accomack,2022-02-12,2022,6.0,,,,1.1947461176470588E8
51015,Augusta,2022-02-12,2022,6.0,0.3041514385150812,0.45258841502320185,0.2216084858493365,9.990757764705883E7
51175,Southampton,2022-02-12,2022,6.0,,,,8.448777882352939E7
51057,Essex,2022-02-12,2022,6.0,,,,6.943756941176468E7
51097,King and Queen,2022-02-12,2022,6.0,,,,6.813610235294119E7
51033,Caroline,2022-02-12,2022,6.0,0.07588,0.1919025,0.4351409077644348,6.67682294117647E7
51093,Isle of Wight,2022-02-12,2022,6.0,,,,6.16024623529412E7
51193,Westmoreland,2022-02-12,2022,6.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-02-12,2022,6.0,,,,5.776891764705879E7
51165,Rockingham,2022-02-19,2022,7.0,0.13026423913043478,0.3276436956521739,0.4297908272432244,1.4536741764705878E8
51001,Accomack,2022-02-19,2022,7.0,,,,1.1947461176470588E8
51015,Augusta,2022-02-19,2022,7.0,0.07951953828828831,0.18028672297297296,0.3947726932463345,9.990757764705883E7
51175,Southampton,2022-02-19,2022,7.0,,,,8.448777882352939E7
51057,Essex,2022-02-19,2022,7.0,,,,6.943756941176468E7
51097,King and Queen,2022-02-19,2022,7.0,,,,6.813610235294119E7
51033,Caroline,2022-02-19,2022,7.0,0.06416499999999997,0.1422925,0.37841928005218506,6.67682294117647E7
51093,Isle of Wight,2022-02-19,2022,7.0,,,,6.16024623529412E7
51193,Westmoreland,2022-02-19,2022,7.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-02-19,2022,7.0,,,,5.776891764705879E7
51165,Rockingham,2022-02-26,2022,8.0,0.10935230385812862,0.30826645327493635,0.4727645573505319,1.4536741764705878E8
51001,Accomack,2022-02-26,2022,8.0,,,,1.1947461176470588E8
51015,Augusta,2022-02-26,2022,8.0,0.11153384141257959,0.2894602875537093,0.44172173131991455,9.990757764705883E7
51175,Southampton,2022-02-26,2022,8.0,,,,8.448777882352939E7
51057,Essex,2022-02-26,2022,8.0,,,,6.943756941176468E7
51097,King and Queen,2022-02-26,2022,8.0,,,,6.813610235294119E7
51033,Caroline,2022-02-26,2022,8.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-02-26,2022,8.0,,,,6.16024623529412E7
51193,Westmoreland,2022-02-26,2022,8.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-02-26,2022,8.0,0.11766162135193518,0.2753786816922382,0.40187225744872307,5.776891764705879E7
51165,Rockingham,2022-03-05,2022,9.0,0.07611580986967958,0.30215147133548553,0.5925401688790789,1.4536741764705878E8
51001,Accomack,2022-03-05,2022,9.0,,,,1.1947461176470588E8
51015,Augusta,2022-03-05,2022,9.0,0.08927225308504377,0.2748453563180983,0.5067404522334088,9.990757764705883E7
51175,Southampton,2022-03-05,2022,9.0,,,,8.448777882352939E7
51057,Essex,2022-03-05,2022,9.0,,,,6.943756941176468E7
51097,King and Queen,2022-03-05,2022,9.0,,,,6.813610235294119E7
51033,Caroline,2022-03-05,2022,9.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-03-05,2022,9.0,,,,6.16024623529412E7
51193,Westmoreland,2022-03-05,2022,9.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-03-05,2022,9.0,,,,5.776891764705879E7
51165,Rockingham,2022-03-12,2022,10.0,,,,1.4536741764705878E8
51001,Accomack,2022-03-12,2022,10.0,,,,1.1947461176470588E8
51015,Augusta,2022-03-12,2022,10.0,,,,9.990757764705883E7
51175,Southampton,2022-03-12,2022,10.0,0.06465330512348141,0.23469859637908466,0.5705372641431852,8.448777882352939E7
51057,Essex,2022-03-12,2022,10.0,0.07233698706320411,0.25106927694767983,0.5441606459821141,6.943756941176468E7
51097,King and Queen,2022-03-12,2022,10.0,0.07218009403131116,0.2560506058708415,0.5592495057209889,6.813610235294119E7
51033,Caroline,2022-03-12,2022,10.0,0.07749460029620978,0.2501800235994097,0.5293655185641317,6.67682294117647E7
51093,Isle of Wight,2022-03-12,2022,10.0,0.07025668940260989,0.23181638003388655,0.5377673037939812,6.16024623529412E7
51193,Westmoreland,2022-03-12,2022,10.0,0.07717152256890311,0.2468978971521266,0.5122023983448928,6.1057701176470585E7
51171,Shenandoah,2022-03-12,2022,10.0,,,,5.776891764705879E7
51165,Rockingham,2022-03-19,2022,11.0,0.10767959745465394,0.34040962850401735,0.5239230655090594,1.4536741764705878E8
51001,Accomack,2022-03-19,2022,11.0,0.08528716443460256,0.2967081761945072,0.5516670951548089,1.1947461176470588E8
51015,Augusta,2022-03-19,2022,11.0,0.09784705076829536,0.3559755758069865,0.5644363731692751,9.990757764705883E7
51175,Southampton,2022-03-19,2022,11.0,0.0811031567216981,0.26102190056014146,0.5284998117162372,8.448777882352939E7
51057,Essex,2022-03-19,2022,11.0,0.087331,0.236634,0.45957992076873777,6.943756941176468E7
51097,King and Queen,2022-03-19,2022,11.0,0.10890200000000001,0.30236175,0.4728951960802078,6.813610235294119E7
51033,Caroline,2022-03-19,2022,11.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-03-19,2022,11.0,0.0939377842840125,0.27505015305467023,0.4943170626881898,6.16024623529412E7
51193,Westmoreland,2022-03-19,2022,11.0,0.08852855617819554,0.2998821856672291,0.5425814553428445,6.1057701176470585E7
51171,Shenandoah,2022-03-19,2022,11.0,0.09451579047340737,0.2854016642314436,0.5055941584373621,5.776891764705879E7
51165,Rockingham,2022-03-26,2022,12.0,,,,1.4536741764705878E8
51001,Accomack,2022-03-26,2022,12.0,,,,1.1947461176470588E8
51015,Augusta,2022-03-26,2022,12.0,0.07640338709677419,0.27363161290322574,0.5597967793864589,9.990757764705883E7
51175,Southampton,2022-03-26,2022,12.0,0.08666546615069003,0.2582832213959343,0.5019447846894654,8.448777882352939E7
51057,Essex,2022-03-26,2022,12.0,0.0748294994748902,0.2632633352706701,0.5493354959119624,6.943756941176468E7
51097,King and Queen,2022-03-26,2022,12.0,0.08173558177594491,0.26159772248903745,0.5267818488454454,6.813610235294119E7
51033,Caroline,2022-03-26,2022,12.0,0.08225618547882255,0.26368329406575886,0.522312143046086,6.67682294117647E7
51093,Isle of Wight,2022-03-26,2022,12.0,0.08667300357098771,0.2563685434830174,0.5006588517752095,6.16024623529412E7
51193,Westmoreland,2022-03-26,2022,12.0,0.0768115131093169,0.2517216194333823,0.5280184192715113,6.1057701176470585E7
51171,Shenandoah,2022-03-26,2022,12.0,,,,5.776891764705879E7
51165,Rockingham,2022-04-02,2022,13.0,,,,1.4536741764705878E8
51001,Accomack,2022-04-02,2022,13.0,,,,1.1947461176470588E8
51015,Augusta,2022-04-02,2022,13.0,,,,9.990757764705883E7
51175,Southampton,2022-04-02,2022,13.0,,,,8.448777882352939E7
51057,Essex,2022-04-02,2022,13.0,,,,6.943756941176468E7
51097,King and Queen,2022-04-02,2022,13.0,,,,6.813610235294119E7
51033,Caroline,2022-04-02,2022,13.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-04-02,2022,13.0,,,,6.16024623529412E7
51193,Westmoreland,2022-04-02,2022,13.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-04-02,2022,13.0,,,,5.776891764705879E7
51165,Rockingham,2022-04-09,2022,14.0,,,,1.4536741764705878E8
51001,Accomack,2022-04-09,2022,14.0,,,,1.1947461176470588E8
51015,Augusta,2022-04-09,2022,14.0,0.09261925,0.332945875,0.5718085333704949,9.990757764705883E7
51175,Southampton,2022-04-09,2022,14.0,0.08914406051684659,0.27810166110565915,0.5226151528372498,8.448777882352939E7
51057,Essex,2022-04-09,2022,14.0,0.09027319051245292,0.30395967030998056,0.5451230728144296,6.943756941176468E7
51097,King and Queen,2022-04-09,2022,14.0,0.09838817569355618,0.28723166541701584,0.4968975776055517,6.813610235294119E7
51033,Caroline,2022-04-09,2022,14.0,0.09533044476167525,0.29835916968705395,0.5211143751638314,6.67682294117647E7
51093,Isle of Wight,2022-04-09,2022,14.0,0.10898787137565455,0.2893804081437148,0.4672011336423145,6.16024623529412E7
51193,Westmoreland,2022-04-09,2022,14.0,0.08882577132509897,0.321991880893416,0.5730618331159438,6.1057701176470585E7
51171,Shenandoah,2022-04-09,2022,14.0,,,,5.776891764705879E7
51165,Rockingham,2022-04-16,2022,15.0,,,,1.4536741764705878E8
51001,Accomack,2022-04-16,2022,15.0,,,,1.1947461176470588E8
51015,Augusta,2022-04-16,2022,15.0,,,,9.990757764705883E7
51175,Southampton,2022-04-16,2022,15.0,,,,8.448777882352939E7
51057,Essex,2022-04-16,2022,15.0,,,,6.943756941176468E7
51097,King and Queen,2022-04-16,2022,15.0,,,,6.813610235294119E7
51033,Caroline,2022-04-16,2022,15.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-04-16,2022,15.0,,,,6.16024623529412E7
51193,Westmoreland,2022-04-16,2022,15.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-04-16,2022,15.0,,,,5.776891764705879E7
51165,Rockingham,2022-04-23,2022,16.0,0.07791124903767026,0.3775591021131434,0.656748620014175,1.4536741764705878E8
51001,Accomack,2022-04-23,2022,16.0,0.08134349105560883,0.3018635771672166,0.5726623788847678,1.1947461176470588E8
51015,Augusta,2022-04-23,2022,16.0,0.07010803231039875,0.35245206620406566,0.6655217791260735,9.990757764705883E7
51175,Southampton,2022-04-23,2022,16.0,0.09303725300352728,0.3100068481316361,0.5480005082844028,8.448777882352939E7
51057,Essex,2022-04-23,2022,16.0,0.08543166666666664,0.3200616666666667,0.5783051053682963,6.943756941176468E7
51097,King and Queen,2022-04-23,2022,16.0,0.09439260366983622,0.311100892851718,0.539714818629549,6.813610235294119E7
51033,Caroline,2022-04-23,2022,16.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-04-23,2022,16.0,0.10389894091322449,0.31847835566936344,0.5184081254448251,6.16024623529412E7
51193,Westmoreland,2022-04-23,2022,16.0,0.0924328533142081,0.3470441216216215,0.581527515208633,6.1057701176470585E7
51171,Shenandoah,2022-04-23,2022,16.0,,,,5.776891764705879E7
51165,Rockingham,2022-04-30,2022,17.0,,,,1.4536741764705878E8
51001,Accomack,2022-04-30,2022,17.0,,,,1.1947461176470588E8
51015,Augusta,2022-04-30,2022,17.0,,,,9.990757764705883E7
51175,Southampton,2022-04-30,2022,17.0,,,,8.448777882352939E7
51057,Essex,2022-04-30,2022,17.0,0.09492375,0.31589312500000005,0.5351893417537212,6.943756941176468E7
51097,King and Queen,2022-04-30,2022,17.0,0.090037,0.370196,0.6088815033435822,6.813610235294119E7
51033,Caroline,2022-04-30,2022,17.0,0.08645741970430793,0.3268863656640326,0.5839899880163468,6.67682294117647E7
51093,Isle of Wight,2022-04-30,2022,17.0,0.10572891525599752,0.3440501355280923,0.5334823345522702,6.16024623529412E7
51193,Westmoreland,2022-04-30,2022,17.0,0.07284335231693273,0.32142222516571767,0.6307109376353066,6.1057701176470585E7
51171,Shenandoah,2022-04-30,2022,17.0,,,,5.776891764705879E7
51165,Rockingham,2022-05-07,2022,18.0,,,,1.4536741764705878E8
51001,Accomack,2022-05-07,2022,18.0,0.07540584549075265,0.3151645357351113,0.6136443008637168,1.1947461176470588E8
51015,Augusta,2022-05-07,2022,18.0,,,,9.990757764705883E7
51175,Southampton,2022-05-07,2022,18.0,0.0835229190702409,0.30876447060098783,0.5775656322130308,8.448777882352939E7
51057,Essex,2022-05-07,2022,18.0,0.07259269230769229,0.29431461538461534,0.5843084454536438,6.943756941176468E7
51097,King and Queen,2022-05-07,2022,18.0,0.0753235199727117,0.3176479835689609,0.6163970167927153,6.813610235294119E7
51033,Caroline,2022-05-07,2022,18.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-05-07,2022,18.0,0.08393756279384208,0.3124024781897643,0.579749197854282,6.16024623529412E7
51193,Westmoreland,2022-05-07,2022,18.0,0.06210536362418803,0.33799684942744274,0.6848630349159336,6.1057701176470585E7
51171,Shenandoah,2022-05-07,2022,18.0,,,,5.776891764705879E7
51165,Rockingham,2022-05-14,2022,19.0,0.08322845169082124,0.36265403200483104,0.6273793706427451,1.4536741764705878E8
51001,Accomack,2022-05-14,2022,19.0,,,,1.1947461176470588E8
51015,Augusta,2022-05-14,2022,19.0,0.08211850762159306,0.39163592479734494,0.6574131031433134,9.990757764705883E7
51175,Southampton,2022-05-14,2022,19.0,0.08444898900770019,0.30190973245898806,0.5693459002256822,8.448777882352939E7
51057,Essex,2022-05-14,2022,19.0,0.060713195758467155,0.3495476142868501,0.698436802076903,6.943756941176468E7
51097,King and Queen,2022-05-14,2022,19.0,0.06767131876273383,0.3619969323022783,0.6902180138308156,6.813610235294119E7
51033,Caroline,2022-05-14,2022,19.0,0.056901628592102536,0.39195108228240655,0.7490936199729542,6.67682294117647E7
51093,Isle of Wight,2022-05-14,2022,19.0,0.08242184018908921,0.3080482518457801,0.5821334454492102,6.16024623529412E7
51193,Westmoreland,2022-05-14,2022,19.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-05-14,2022,19.0,,,,5.776891764705879E7
51165,Rockingham,2022-05-21,2022,20.0,,,,1.4536741764705878E8
51001,Accomack,2022-05-21,2022,20.0,,,,1.1947461176470588E8
51015,Augusta,2022-05-21,2022,20.0,,,,9.990757764705883E7
51175,Southampton,2022-05-21,2022,20.0,,,,8.448777882352939E7
51057,Essex,2022-05-21,2022,20.0,,,,6.943756941176468E7
51097,King and Queen,2022-05-21,2022,20.0,,,,6.813610235294119E7
51033,Caroline,2022-05-21,2022,20.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-05-21,2022,20.0,,,,6.16024623529412E7
51193,Westmoreland,2022-05-21,2022,20.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-05-21,2022,20.0,,,,5.776891764705879E7
51165,Rockingham,2022-05-28,2022,21.0,0.08738924976844711,0.3295905904600184,0.5804699481005364,1.4536741764705878E8
51001,Accomack,2022-05-28,2022,21.0,,,,1.1947461176470588E8
51015,Augusta,2022-05-28,2022,21.0,0.07326764413225097,0.34429781843080076,0.6498131446610822,9.990757764705883E7
51175,Southampton,2022-05-28,2022,21.0,0.08190755685667613,0.3222261592218951,0.6023743457788724,8.448777882352939E7
51057,Essex,2022-05-28,2022,21.0,0.0650202030026733,0.32463373718254745,0.6566430242462493,6.943756941176468E7
51097,King and Queen,2022-05-28,2022,21.0,0.06994389116927595,0.32773759968199623,0.648556307420397,6.813610235294119E7
51033,Caroline,2022-05-28,2022,21.0,0.06852429709119984,0.33457305413771193,0.6584270454386025,6.67682294117647E7
51093,Isle of Wight,2022-05-28,2022,21.0,0.0794473497969053,0.3228520548327554,0.6110012071580172,6.16024623529412E7
51193,Westmoreland,2022-05-28,2022,21.0,0.06888625984972054,0.3328931041761618,0.6504371806793494,6.1057701176470585E7
51171,Shenandoah,2022-05-28,2022,21.0,,,,5.776891764705879E7
51165,Rockingham,2022-06-04,2022,22.0,0.09632900333538322,0.3748170008028835,0.5956710248940685,1.4536741764705878E8
51001,Accomack,2022-06-04,2022,22.0,0.0847257987370287,0.3106340101831676,0.5666287747473173,1.1947461176470588E8
51015,Augusta,2022-06-04,2022,22.0,0.0883461513106077,0.3881839083322831,0.6329939979733,9.990757764705883E7
51175,Southampton,2022-06-04,2022,22.0,0.09026645744539787,0.37097749862665996,0.6167022121144322,8.448777882352939E7
51057,Essex,2022-06-04,2022,22.0,0.07654392857142858,0.32958910714285716,0.6156512264694486,6.943756941176468E7
51097,King and Queen,2022-06-04,2022,22.0,0.08434645134755164,0.35997965712961016,0.6233271988326772,6.813610235294119E7
51033,Caroline,2022-06-04,2022,22.0,0.09750874999999998,0.343455,0.5621077418327332,6.67682294117647E7
51093,Isle of Wight,2022-06-04,2022,22.0,0.0952523306482414,0.373597599678252,0.6006855308311428,6.16024623529412E7
51193,Westmoreland,2022-06-04,2022,22.0,0.08391611000460887,0.35948922372925984,0.6178939564799616,6.1057701176470585E7
51171,Shenandoah,2022-06-04,2022,22.0,0.10366757331413486,0.3880638910487161,0.580047386681573,5.776891764705879E7
51165,Rockingham,2022-06-11,2022,23.0,0.06226147296736726,0.34931313692616145,0.6968830251299768,1.4536741764705878E8
51001,Accomack,2022-06-11,2022,23.0,,,,1.1947461176470588E8
51015,Augusta,2022-06-11,2022,23.0,0.06620794755965295,0.361734119061822,0.6897234045722221,9.990757764705883E7
51175,Southampton,2022-06-11,2022,23.0,0.07114119813176918,0.3323559119226166,0.653867001948626,8.448777882352939E7
51057,Essex,2022-06-11,2022,23.0,0.06445905557809814,0.3314778175362802,0.6681496643594129,6.943756941176468E7
51097,King and Queen,2022-06-11,2022,23.0,0.06653441749021526,0.33883464293052845,0.6715646925329462,6.813610235294119E7
51033,Caroline,2022-06-11,2022,23.0,0.06797617583225717,0.3466526747791239,0.6719208820220042,6.67682294117647E7
51093,Isle of Wight,2022-06-11,2022,23.0,0.07474887845182636,0.33938444220793135,0.6443604938113261,6.16024623529412E7
51193,Westmoreland,2022-06-11,2022,23.0,0.06606821682578136,0.3260472214642951,0.6507597730128821,6.1057701176470585E7
51171,Shenandoah,2022-06-11,2022,23.0,,,,5.776891764705879E7
51165,Rockingham,2022-06-18,2022,24.0,0.07764999862808615,0.4017270365728256,0.6777058745195994,1.4536741764705878E8
51001,Accomack,2022-06-18,2022,24.0,,,,1.1947461176470588E8
51015,Augusta,2022-06-18,2022,24.0,0.07670348218859938,0.3996167284003324,0.6812738213146415,9.990757764705883E7
51175,Southampton,2022-06-18,2022,24.0,,,,8.448777882352939E7
51057,Essex,2022-06-18,2022,24.0,,,,6.943756941176468E7
51097,King and Queen,2022-06-18,2022,24.0,,,,6.813610235294119E7
51033,Caroline,2022-06-18,2022,24.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-06-18,2022,24.0,,,,6.16024623529412E7
51193,Westmoreland,2022-06-18,2022,24.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-06-18,2022,24.0,0.07072912824075282,0.3492275741866987,0.667360914524759,5.776891764705879E7
51165,Rockingham,2022-06-25,2022,25.0,,,,1.4536741764705878E8
51001,Accomack,2022-06-25,2022,25.0,0.07827057080716188,0.3186457880297448,0.600242525062733,1.1947461176470588E8
51015,Augusta,2022-06-25,2022,25.0,0.06303341157503159,0.3828259980394692,0.7226505347360733,9.990757764705883E7
51175,Southampton,2022-06-25,2022,25.0,0.07147709691003477,0.3809416515021815,0.688993540790874,8.448777882352939E7
51057,Essex,2022-06-25,2022,25.0,0.058994999999999985,0.34024535714285714,0.6789859043700355,6.943756941176468E7
51097,King and Queen,2022-06-25,2022,25.0,0.07022409533681703,0.36476919785868445,0.67361512025102,6.813610235294119E7
51033,Caroline,2022-06-25,2022,25.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-06-25,2022,25.0,0.0841266091325277,0.378271045586899,0.6410669721792996,6.16024623529412E7
51193,Westmoreland,2022-06-25,2022,25.0,0.07283935971727988,0.3574641262936241,0.6562992290223265,6.1057701176470585E7
51171,Shenandoah,2022-06-25,2022,25.0,,,,5.776891764705879E7
51165,Rockingham,2022-07-02,2022,26.0,,,,1.4536741764705878E8
51001,Accomack,2022-07-02,2022,26.0,,,,1.1947461176470588E8
51015,Augusta,2022-07-02,2022,26.0,,,,9.990757764705883E7
51175,Southampton,2022-07-02,2022,26.0,0.06345549999999998,0.261846,0.595249080657959,8.448777882352939E7
51057,Essex,2022-07-02,2022,26.0,0.08605380364491476,0.44048904908877123,0.670600768312295,6.943756941176468E7
51097,King and Queen,2022-07-02,2022,26.0,0.0727600449317038,0.3884634552480231,0.6931242767231315,6.813610235294119E7
51033,Caroline,2022-07-02,2022,26.0,0.0352367899408284,0.3703607396449704,0.8280904550524153,6.67682294117647E7
51093,Isle of Wight,2022-07-02,2022,26.0,0.07238861966236348,0.36677137702747437,0.6773574122836176,6.16024623529412E7
51193,Westmoreland,2022-07-02,2022,26.0,0.08559535714285715,0.47914392857142857,0.7024515782083783,6.1057701176470585E7
51171,Shenandoah,2022-07-02,2022,26.0,,,,5.776891764705879E7
51165,Rockingham,2022-07-09,2022,27.0,,,,1.4536741764705878E8
51001,Accomack,2022-07-09,2022,27.0,0.06397558715150821,0.3352825841236286,0.6712598846300583,1.1947461176470588E8
51015,Augusta,2022-07-09,2022,27.0,,,,9.990757764705883E7
51175,Southampton,2022-07-09,2022,27.0,0.048226720718180106,0.40000313199144577,0.7848988199400977,8.448777882352939E7
51057,Essex,2022-07-09,2022,27.0,0.03880999999999999,0.3353654166666667,0.6167796552181244,6.943756941176468E7
51097,King and Queen,2022-07-09,2022,27.0,0.0560257595450853,0.3753852701056051,0.7361310647602346,6.813610235294119E7
51033,Caroline,2022-07-09,2022,27.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-07-09,2022,27.0,0.05585980845722483,0.3785579698095983,0.7409034832741767,6.16024623529412E7
51193,Westmoreland,2022-07-09,2022,27.0,0.06089177042643227,0.37843944681803365,0.7102625166226062,6.1057701176470585E7
51171,Shenandoah,2022-07-09,2022,27.0,0.07561874999999998,0.4541287500000001,0.7095095813274384,5.776891764705879E7
51165,Rockingham,2022-07-16,2022,28.0,,,,1.4536741764705878E8
51001,Accomack,2022-07-16,2022,28.0,,,,1.1947461176470588E8
51015,Augusta,2022-07-16,2022,28.0,,,,9.990757764705883E7
51175,Southampton,2022-07-16,2022,28.0,0.04463035342554044,0.4192067922228971,0.809570661059958,8.448777882352939E7
51057,Essex,2022-07-16,2022,28.0,,,,6.943756941176468E7
51097,King and Queen,2022-07-16,2022,28.0,0.040041153846153844,0.4292444230769231,0.8238502190663264,6.813610235294119E7
51033,Caroline,2022-07-16,2022,28.0,0.04648250000000001,0.5221775,0.8364744186401367,6.67682294117647E7
51093,Isle of Wight,2022-07-16,2022,28.0,0.04937722993492409,0.3978837221732647,0.7840881248018876,6.16024623529412E7
51193,Westmoreland,2022-07-16,2022,28.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-07-16,2022,28.0,,,,5.776891764705879E7
51165,Rockingham,2022-07-23,2022,29.0,,,,1.4536741764705878E8
51001,Accomack,2022-07-23,2022,29.0,0.052418253739120645,0.3449745151994198,0.7240602935559715,1.1947461176470588E8
51015,Augusta,2022-07-23,2022,29.0,,,,9.990757764705883E7
51175,Southampton,2022-07-23,2022,29.0,0.047070856372285606,0.42769664066698515,0.8043991453883798,8.448777882352939E7
51057,Essex,2022-07-23,2022,29.0,0.039744999999999996,0.396303125,0.7557940908397237,6.943756941176468E7
51097,King and Queen,2022-07-23,2022,29.0,0.03905499020248204,0.41535314908556475,0.823292934429061,6.813610235294119E7
51033,Caroline,2022-07-23,2022,29.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-07-23,2022,29.0,0.049249026173726604,0.40084799243849195,0.7781677002311604,6.16024623529412E7
51193,Westmoreland,2022-07-23,2022,29.0,0.046646327415693904,0.3747362277075227,0.7693214735678178,6.1057701176470585E7
51171,Shenandoah,2022-07-23,2022,29.0,,,,5.776891764705879E7
51165,Rockingham,2022-07-30,2022,30.0,,,,1.4536741764705878E8
51001,Accomack,2022-07-30,2022,30.0,,,,1.1947461176470588E8
51015,Augusta,2022-07-30,2022,30.0,0.05012156914893616,0.41323946808510637,0.786205251166161,9.990757764705883E7
51175,Southampton,2022-07-30,2022,30.0,0.03401003320853423,0.4009313668068521,0.8426127503825751,8.448777882352939E7
51057,Essex,2022-07-30,2022,30.0,0.032713270348004586,0.40588389185125073,0.843596890351063,6.943756941176468E7
51097,King and Queen,2022-07-30,2022,30.0,0.03245572292051755,0.3949659758780038,0.8453218682096539,6.813610235294119E7
51033,Caroline,2022-07-30,2022,30.0,0.03854986896682835,0.39213397476408857,0.8193767689393967,6.67682294117647E7
51093,Isle of Wight,2022-07-30,2022,30.0,0.03634228008195141,0.37464339672648445,0.8210312346139059,6.16024623529412E7
51193,Westmoreland,2022-07-30,2022,30.0,0.041546191847598904,0.3797886942450022,0.793573765907588,6.1057701176470585E7
51171,Shenandoah,2022-07-30,2022,30.0,,,,5.776891764705879E7
51165,Rockingham,2022-08-06,2022,31.0,0.044216861225263096,0.4313365083166012,0.8144172527652659,1.4536741764705878E8
51001,Accomack,2022-08-06,2022,31.0,,,,1.1947461176470588E8
51015,Augusta,2022-08-06,2022,31.0,0.05533552813113095,0.42793629346243917,0.7749082806487452,9.990757764705883E7
51175,Southampton,2022-08-06,2022,31.0,,,,8.448777882352939E7
51057,Essex,2022-08-06,2022,31.0,,,,6.943756941176468E7
51097,King and Queen,2022-08-06,2022,31.0,,,,6.813610235294119E7
51033,Caroline,2022-08-06,2022,31.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-08-06,2022,31.0,,,,6.16024623529412E7
51193,Westmoreland,2022-08-06,2022,31.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-08-06,2022,31.0,0.03882555568731305,0.41634947395812705,0.8290113502069162,5.776891764705879E7
51165,Rockingham,2022-08-13,2022,32.0,0.03460099264705883,0.4060854884453781,0.8421781859819538,1.4536741764705878E8
51001,Accomack,2022-08-13,2022,32.0,0.04021840515195823,0.36300675452604036,0.7827964058155036,1.1947461176470588E8
51015,Augusta,2022-08-13,2022,32.0,0.04236636521364418,0.40211738416265985,0.812911673483367,9.990757764705883E7
51175,Southampton,2022-08-13,2022,32.0,0.03412046019152682,0.41611045001829855,0.8497587865564977,8.448777882352939E7
51057,Essex,2022-08-13,2022,32.0,0.029334531249999997,0.40419734375,0.8535781875252724,6.943756941176468E7
51097,King and Queen,2022-08-13,2022,32.0,0.02915018129528859,0.416844131446133,0.8527527558205951,6.813610235294119E7
51033,Caroline,2022-08-13,2022,32.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-08-13,2022,32.0,0.03903686275193001,0.3957655906190538,0.8193070694574658,6.16024623529412E7
51193,Westmoreland,2022-08-13,2022,32.0,0.03465680428853571,0.42585250626978927,0.8418490036445232,6.1057701176470585E7
51171,Shenandoah,2022-08-13,2022,32.0,,,,5.776891764705879E7
51165,Rockingham,2022-08-20,2022,33.0,,,,1.4536741764705878E8
51001,Accomack,2022-08-20,2022,33.0,,,,1.1947461176470588E8
51015,Augusta,2022-08-20,2022,33.0,,,,9.990757764705883E7
51175,Southampton,2022-08-20,2022,33.0,0.04169231597191557,0.38693082845756427,0.8116382827812377,8.448777882352939E7
51057,Essex,2022-08-20,2022,33.0,0.044201278758601525,0.4347153766421076,0.8182938992262483,6.943756941176468E7
51097,King and Queen,2022-08-20,2022,33.0,0.03493092161820482,0.4188606744627054,0.8482687567413683,6.813610235294119E7
51033,Caroline,2022-08-20,2022,33.0,0.03817425347616199,0.4164973873083986,0.8376725472265006,6.67682294117647E7
51093,Isle of Wight,2022-08-20,2022,33.0,0.044960601346109484,0.36852369393831375,0.7867751406852942,6.16024623529412E7
51193,Westmoreland,2022-08-20,2022,33.0,0.04246147659066926,0.3909923622317737,0.7915136800893322,6.1057701176470585E7
51171,Shenandoah,2022-08-20,2022,33.0,,,,5.776891764705879E7
51165,Rockingham,2022-08-27,2022,34.0,0.04763269127073954,0.4147094832562898,0.794605463528209,1.4536741764705878E8
51001,Accomack,2022-08-27,2022,34.0,0.0596312597644481,0.353293374842509,0.6951689872834184,1.1947461176470588E8
51015,Augusta,2022-08-27,2022,34.0,0.04887533905994377,0.4049652326514081,0.78865713925121,9.990757764705883E7
51175,Southampton,2022-08-27,2022,34.0,0.07027728673502781,0.4268152794671103,0.7240905982074527,8.448777882352939E7
51057,Essex,2022-08-27,2022,34.0,0.04176307692307692,0.3787734615384616,0.7872627698458158,6.943756941176468E7
